client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
53861,Lisa Elliott,kennedybrian@example.net,891-683-1287x557,21,43651,late,2622,app_notification,2024-01-25
70982,Angela Matthews,edwardfoster@example.org,(256)246-4231x67914,21,72361,on_time,15118,email,2024-04-25
23523,Stephanie Nelson,angela21@example.net,+1-849-403-1676,60,86997,on_time,12105,whatsapp,2024-04-10
78330,Lori Gilbert,othomas@example.com,001-556-679-8462,44,62716,late,2261,whatsapp,2024-04-10
99497,Bryce Martinez,jonathanholmes@example.org,(537)304-4964,79,78565,on_time,10929,sms,2024-05-10
49328,Ronald Jones,garypennington@example.org,(490)941-9857,75,22954,defaulted,14595,email,2024-04-25
32135,Mark Schmidt,iterry@example.net,001-373-268-5465x42567,45,66504,late,15791,whatsapp,2024-02-25
65167,Tyrone Estes,kimberlygolden@example.net,001-457-639-0570,76,28316,defaulted,16502,app_notification,2024-03-10
3688,Brittany Kent,paul61@example.net,(673)695-7465x6795,40,32176,late,2539,sms,2024-02-10
97373,Jose Hess,pricemarcus@example.org,001-838-890-2350x0747,43,41163,defaulted,883,app_notification,2024-01-10
54676,Margaret Gentry,stanleytorres@example.com,(722)653-1262x80066,65,58480,on_time,11608,email,2024-02-25
97369,Ashley Diaz,xgomez@example.net,001-292-313-7449x8112,78,29734,on_time,16103,whatsapp,2024-03-10
79822,Adrian Cox,paulstevens@example.net,(723)678-2695x8473,31,89465,late,11659,sms,2024-02-25
63826,Steven Hart,ograves@example.org,(909)346-7681,67,73437,on_time,4366,email,2024-02-25
68327,Dennis Roberts,elizabethpham@example.net,346-948-1321,52,73878,on_time,18310,email,2024-04-25
53523,Michael Gonzalez,santiagolarry@example.com,(298)777-7401,31,25933,on_time,18632,sms,2024-03-10
17535,Rhonda Barron,stevenwilson@example.com,(827)301-5637x534,52,66149,defaulted,541,sms,2024-03-25
85936,Michelle Griffin,gonzalezphillip@example.net,805.951.1228x538,71,54237,on_time,15345,whatsapp,2024-05-25
82140,Roger Green,imorris@example.net,546-961-1193x8720,28,39916,on_time,1189,sms,2024-04-10
64373,Johnny Bishop,gcarpenter@example.com,+1-832-646-3506x784,40,84452,on_time,18153,whatsapp,2024-03-10
78493,Philip Perkins,christopher22@example.net,404-435-0933x0027,21,51865,on_time,9011,email,2024-02-10
30243,Jamie Welch,travis77@example.org,001-831-456-5274x2861,28,43399,on_time,13687,whatsapp,2024-04-10
42223,Mr. Christopher Gross,barnestiffany@example.org,001-682-234-7773,54,66779,late,2221,whatsapp,2024-02-25
78530,Laurie Henderson,melanie72@example.org,(716)367-6304,33,36170,defaulted,8043,whatsapp,2024-01-10
34515,Nicholas Evans,angela67@example.com,(835)350-1683x644,27,37931,late,236,sms,2024-04-10
47246,Christopher Evans,walkereddie@example.org,+1-780-615-8848x755,71,74096,late,2412,email,2024-01-25
15363,Brandi Pittman,allenjennifer@example.org,374.960.8853x96084,40,41032,on_time,3559,sms,2024-02-10
66446,Joseph Mcdonald,williamjones@example.net,(812)281-0734x435,51,49610,late,8733,app_notification,2024-02-10
79362,Chad Schroeder,bwarren@example.org,705-543-5017,21,22479,defaulted,14595,whatsapp,2024-04-10
46220,Michael Kim,sarareeves@example.com,+1-603-911-2901x5163,43,39732,defaulted,17630,email,2024-05-10
9472,Matthew Francis,kylieweiss@example.net,(802)297-9889,49,26329,late,5240,app_notification,2024-01-25
96429,Jocelyn Webb,wallacemorgan@example.com,001-954-898-9167,59,88022,late,16843,app_notification,2024-04-10
60481,Kelly Macdonald,mirandawilliams@example.org,626.219.6740x38622,45,93725,defaulted,7455,whatsapp,2024-05-25
9139,Wesley Freeman,clarkkenneth@example.com,948-694-4599x613,70,34041,defaulted,1009,email,2024-05-10
77081,Roger Smith,kaylaking@example.com,2206854258,36,35466,on_time,19472,email,2024-01-10
16591,Kyle Mccullough PhD,willissamuel@example.net,+1-617-789-6629x98266,54,80942,on_time,18227,sms,2024-05-10
16350,Charles Smith,samantharivera@example.net,650.402.4679,50,20464,late,12837,whatsapp,2024-01-25
1552,Meghan Davis,wtaylor@example.net,2113786550,25,62023,late,4569,sms,2024-01-25
9253,Rita Gonzalez,henrymeyer@example.org,+1-280-401-3349x0501,30,44124,on_time,15101,email,2024-02-25
54151,James Ortega,christinekelly@example.com,405-291-8195x5709,42,87627,late,8895,email,2024-04-10
18413,Alexis Barnes,leachheather@example.net,333-655-0907,29,33675,on_time,19688,email,2024-02-10
30771,Patricia Weber,gvazquez@example.net,305.566.2252x0369,43,33332,on_time,7119,app_notification,2024-03-25
56620,Antonio Woodward,steven51@example.org,(858)385-3150x236,68,46731,defaulted,5419,sms,2024-04-10
23604,Michael Mack,eaguilar@example.com,(203)750-9894x20120,41,53293,defaulted,13988,email,2024-03-25
46132,Jonathon Bruce,briancohen@example.com,(691)222-0430x821,71,46307,late,13447,app_notification,2024-01-25
48613,Carrie Thompson,kevin23@example.com,848.304.2498x9916,61,55901,defaulted,12246,email,2024-03-10
40196,Chad Lewis,joshua94@example.net,990.374.9807,65,75499,on_time,16142,whatsapp,2024-04-25
58706,Zachary Lopez,ayalajermaine@example.org,672-589-8989,20,35794,defaulted,14065,whatsapp,2024-01-25
76573,Robert Erickson,lwolfe@example.org,(818)822-9208,29,76946,late,924,whatsapp,2024-01-10
96259,Christopher Anderson,joseph37@example.com,001-422-991-3031x15491,23,27459,on_time,19635,app_notification,2024-03-10
93791,John Hall,jamesoneill@example.org,001-953-888-2362x6898,56,46934,defaulted,6876,sms,2024-04-25
78808,Katherine Moore,jessica30@example.com,001-499-580-6636,68,85369,late,382,whatsapp,2024-04-10
81733,Jonathan Moore,sawyerchad@example.com,(531)475-9857,19,52167,on_time,1417,sms,2024-02-25
65311,Christopher Holmes,thomasalvarado@example.net,+1-319-790-1302,40,47678,on_time,15638,email,2024-01-10
41578,John Scott,tom13@example.org,637.972.2140x932,44,36916,late,18855,sms,2024-01-25
19922,Joseph Barry,joshua42@example.com,747.280.4899,21,92434,defaulted,2008,email,2024-02-10
63464,David Chambers,delacruzbecky@example.net,853.382.6998,74,72268,defaulted,13452,sms,2024-04-10
43345,Elizabeth Jackson,mary86@example.com,926.826.6825,77,55572,on_time,6040,app_notification,2024-05-10
22156,Justin Lawson,popemichael@example.net,+1-520-307-2595x27909,34,89899,defaulted,10174,email,2024-03-25
9085,Tracy Grant,kim83@example.org,+1-584-982-8776x15637,22,68965,late,19576,app_notification,2024-02-25
32279,Raymond Torres,staceysummers@example.org,(385)509-2588x979,79,82692,late,2445,sms,2024-02-10
47691,Brianna Patterson,victoria76@example.org,001-723-352-6564x462,72,85122,defaulted,6251,sms,2024-01-25
1579,Erica Ashley,fjordan@example.net,247-868-5013x461,74,58852,on_time,2494,email,2024-03-10
1201,Stephanie Thompson,jcook@example.org,001-561-540-5744x98815,28,39480,defaulted,19048,sms,2024-04-10
4634,Adam Harding,christopher72@example.net,363-703-6376x288,52,85644,on_time,8926,email,2024-02-25
49206,Candice Bates,zharris@example.net,001-225-695-5060x9798,26,87982,defaulted,4908,email,2024-04-10
12499,Misty Pierce,stephanie41@example.com,001-667-258-3943,71,30261,defaulted,8336,sms,2024-04-10
37567,Jamie Atkinson,scottzachary@example.com,(781)582-3198,47,88863,defaulted,10235,app_notification,2024-04-10
24336,Peter Guzman,matthewschneider@example.net,(615)743-6374,28,34846,late,7730,email,2024-02-25
62457,Mary Harding,brenda65@example.org,+1-857-536-1489,72,26610,defaulted,7974,email,2024-02-25
28846,Adam Griffin,louis27@example.net,2169996868,54,69208,late,5662,sms,2024-04-25
28710,Miss Lori Carr,kelly28@example.org,499-720-4501x44331,60,75030,late,11117,email,2024-02-10
93482,Christopher Brown,newtonalejandra@example.net,5402357756,50,69316,late,10670,email,2024-01-10
36465,Donald Erickson,troy65@example.net,001-601-259-7452,32,32615,defaulted,18769,app_notification,2024-02-10
85495,Courtney Solis,ywright@example.org,922.977.4970,70,80275,late,1290,app_notification,2024-02-10
34522,Jasmine Brown DVM,williamsedward@example.net,(257)691-6247x5630,64,88215,late,3111,app_notification,2024-02-10
31688,Mr. Justin Steele,elizabethperez@example.org,8372725839,51,81897,late,17058,sms,2024-02-10
17594,Stacey Williams,fmoore@example.org,828.558.3727,53,97031,defaulted,2523,app_notification,2024-04-10
55485,Christina Roman,pblake@example.org,001-841-479-6523,80,61252,on_time,2814,app_notification,2024-02-10
86853,Amanda Wang,jennifermoore@example.org,372-735-7747x3324,32,35971,defaulted,6194,sms,2024-05-10
1243,Kenneth Davidson,tinabaird@example.org,(982)834-4722x5530,39,70241,late,3487,whatsapp,2024-01-25
53356,Dr. John Blackburn DDS,dsanders@example.org,001-208-721-3009,34,25087,late,16159,email,2024-02-10
65207,Megan Yang,florescarrie@example.com,+1-467-689-5112x4846,60,68042,on_time,6683,whatsapp,2024-01-10
17859,Tammy Howard,alexandersteven@example.net,001-490-710-8001x08709,46,70585,defaulted,7565,email,2024-04-10
50182,Rodney Davis,lewisaudrey@example.org,598.839.5110,47,28447,on_time,2940,sms,2024-02-25
20325,Amanda Mitchell,robert67@example.net,+1-933-535-0159x254,47,29372,on_time,17536,email,2024-04-10
59990,Ethan Torres,jonathanmann@example.org,283-402-0826,51,73916,late,17212,sms,2024-01-25
3125,Adam Mann,lori94@example.net,001-360-742-8725x50247,57,72895,defaulted,6170,app_notification,2024-03-25
50731,Mark Moore,cookmichael@example.net,469.322.5425x418,44,59274,defaulted,7773,whatsapp,2024-04-10
73064,Tina Hawkins,brandonmendoza@example.com,001-455-456-3152x0629,33,63097,on_time,12660,sms,2024-01-10
91618,Heather Chan,jduffy@example.com,465-802-5893,18,24238,on_time,2848,whatsapp,2024-02-25
59619,Toni Baxter,njackson@example.net,001-280-220-9092,76,55063,defaulted,3737,email,2024-03-10
54060,Albert Cooper,weisscarl@example.com,(340)686-4333x58925,19,70925,on_time,16438,sms,2024-03-25
8731,Michael Johnson,iholland@example.org,875-806-5809x556,32,57792,late,19915,email,2024-01-25
55249,Monica Holden,daniel51@example.org,001-221-522-3353x9616,22,47967,defaulted,10238,app_notification,2024-02-10
37620,Monica Taylor MD,mendezshane@example.org,5616073513,65,89796,late,16074,email,2024-04-10
2716,Donald Johnson,pthompson@example.org,549-310-0654x09365,55,44461,late,16889,app_notification,2024-03-10
38244,Leah Swanson,desireebyrd@example.org,(786)706-8635,59,92739,defaulted,6002,whatsapp,2024-01-10
7965,Mark Campbell,hesterwilliam@example.com,594.417.3240x89505,50,52247,on_time,7657,email,2024-04-25
36331,Steven Mccall,philiplawrence@example.net,(764)230-7788,30,86640,late,6448,sms,2024-03-25
43491,Erin Garcia,johnperez@example.com,001-767-865-1977,53,30655,defaulted,19840,email,2024-03-10
90398,Michael Rhodes,brownjohn@example.com,210-336-0686x71426,74,30643,on_time,18279,sms,2024-04-25
77179,James Miles,oayers@example.org,7036084780,18,74709,on_time,11610,whatsapp,2024-04-10
85160,Katherine Alvarado,paulmartin@example.net,001-336-326-6026x593,54,77402,defaulted,12674,email,2024-01-10
55258,John Jones,veronica89@example.com,5869514928,38,97051,late,2991,email,2024-05-10
71059,Larry Hansen,christopher91@example.net,(357)218-1066,29,94820,late,3306,app_notification,2024-02-10
81003,Ashley Perez,johnthomas@example.org,5513887699,54,47653,late,5445,email,2024-04-10
46571,Stephanie Kidd,jbenjamin@example.com,218.628.6935,63,61785,on_time,14773,email,2024-05-25
25709,Jessica Bishop,huffmancarolyn@example.com,+1-684-919-4024x545,45,31009,on_time,19640,sms,2024-02-25
48796,Mr. Eric White MD,sdaniels@example.net,684-879-0125,76,21993,defaulted,7227,email,2024-04-10
74855,Anthony Chan,walkerkimberly@example.com,629.834.1129x43511,78,52528,on_time,8543,email,2024-03-10
27999,Lindsey Sanders,danielhammond@example.com,(999)756-2531x68659,69,98546,on_time,4264,sms,2024-03-25
37514,Arthur Pollard,groy@example.org,655.204.6063,41,83341,defaulted,5504,app_notification,2024-04-25
85864,Heather Hicks,alexander79@example.com,(308)415-5929x46342,49,93041,late,13940,email,2024-04-10
48012,Wayne Miles,veronicaaguilar@example.com,(521)782-0342,62,89856,on_time,9281,email,2024-01-25
92533,Dana Curry,schultzrebecca@example.com,8728593257,46,31862,late,14423,sms,2024-02-25
65005,David Duran,john73@example.org,416.826.3529x4480,71,67525,on_time,5216,email,2024-03-10
92871,Suzanne Campbell,cartermargaret@example.net,+1-252-248-1074x6753,38,82177,on_time,2157,email,2024-01-25
89301,Robin Woods,ramirezjose@example.net,850-537-8789,53,28420,late,3505,email,2024-02-25
80535,Sara Simpson,mileskimberly@example.net,235-839-5181x556,22,88280,late,19488,email,2024-03-25
6894,Valerie Rice,markcruz@example.org,+1-348-555-6584x41093,30,35168,late,19590,app_notification,2024-05-10
29202,Mikayla Morales,cmartin@example.com,001-728-593-5542x314,49,57154,defaulted,19751,sms,2024-01-10
87984,Donald Larson,shannonlee@example.org,(474)403-7451x03227,27,82113,on_time,16643,email,2024-02-25
85793,Angela Bright,danielpierce@example.org,691.600.8635,23,72451,on_time,11924,whatsapp,2024-02-25
70423,Danielle Green,qjenkins@example.com,656-282-9971x8543,30,78215,on_time,7916,sms,2024-01-10
12402,Joshua Erickson,qhebert@example.net,495-899-4130x7681,57,45794,on_time,14216,app_notification,2024-01-10
79124,Erik Jones,jennifer55@example.net,(987)258-2906x37093,62,64032,defaulted,629,sms,2024-01-25
65915,Carolyn Klein,michellearellano@example.org,800-912-0998,32,63046,late,14854,sms,2024-02-10
33941,Teresa Estrada,brucerussell@example.net,236.583.0814x245,38,58812,late,12952,app_notification,2024-02-10
25721,Jacqueline Davis,taylormarissa@example.org,706.429.0632x48351,31,56294,late,817,email,2024-05-25
74171,Joel Reid,housethomas@example.com,2133008157,77,94287,on_time,11198,whatsapp,2024-01-25
89684,Vicki Moore,iwilliams@example.com,785-461-1362x173,18,41599,on_time,4934,sms,2024-03-10
95813,Monica Morales,cohendanielle@example.net,+1-217-604-0408x2984,73,24411,defaulted,9802,email,2024-02-10
40970,Steven Griffin,williamstara@example.net,289.723.2294,32,55695,on_time,7543,sms,2024-01-25
31895,Mike Chase,jwilliams@example.net,254.712.7452,25,99812,defaulted,1828,app_notification,2024-05-10
56735,Diana West,tammygibson@example.com,+1-456-744-5132x08591,38,41964,on_time,15202,app_notification,2024-01-10
14301,Carrie Snow,jenna98@example.org,8668446712,50,29705,late,7044,sms,2024-01-25
27431,Nicholas Bridges,bhicks@example.org,2733157442,46,39738,late,19384,whatsapp,2024-01-10
31590,Louis Hernandez,sophia02@example.org,779.497.4347x1146,70,44772,late,7621,email,2024-01-10
51177,Chase Sims,gmiller@example.org,001-445-982-1807x86156,54,63346,on_time,14287,whatsapp,2024-04-25
27612,John Watts,campbellchristopher@example.com,001-830-224-0033x69020,21,46081,on_time,3366,whatsapp,2024-01-25
45063,Rebecca Mcknight,penasarah@example.com,(680)398-6689x12422,34,98558,defaulted,14171,sms,2024-01-25
17751,Brianna Barrera,qmiller@example.com,306-942-5234x221,36,63946,late,4142,email,2024-04-25
39876,Debra White,rogerstammy@example.com,(659)536-4415,79,48403,on_time,17614,app_notification,2024-05-25
23509,Tracy Dominguez,rodneycarr@example.com,9237218408,60,49453,defaulted,12443,sms,2024-04-10
45748,Felicia Rowe,jason92@example.org,+1-411-922-3119x032,27,20312,on_time,4208,email,2024-02-10
23937,Christine Shaw,sjoseph@example.net,589.645.8620x9335,32,46582,defaulted,5831,sms,2024-03-10
89564,Teresa Benton,gclarke@example.org,857.884.9179x214,65,38070,defaulted,17593,email,2024-02-25
40996,Henry Robinson,benjamin00@example.org,857-828-4436x09211,21,83479,defaulted,5687,app_notification,2024-04-25
19440,Michael Edwards,waynelin@example.net,917.913.5063,26,42267,defaulted,15106,sms,2024-03-10
83761,Mathew Davis,andrewvilla@example.com,(403)549-1984x66671,24,74827,defaulted,6062,email,2024-02-10
78254,William Sloan,maldonadotony@example.org,+1-710-250-8270,42,52424,late,16975,sms,2024-05-25
62923,Wayne Moore,andrew70@example.com,571.247.4497,63,29849,defaulted,14372,email,2024-05-25
88696,William Fleming,fredericklogan@example.net,(810)500-6581x69180,22,40608,on_time,7069,email,2024-03-25
67842,Logan Harrison,holly19@example.com,(246)328-6646,28,71709,defaulted,7952,whatsapp,2024-04-25
59418,Mike Steele,ramirezdavid@example.net,801.756.6897,79,96847,defaulted,7370,email,2024-03-25
74886,Tammy Lopez,cartermichele@example.net,(940)971-7228,70,88746,on_time,8796,sms,2024-05-10
58659,Mr. Stanley Nelson,brian11@example.org,001-599-724-0974x77403,31,20860,defaulted,16012,whatsapp,2024-04-10
51245,Rachel Taylor,lyoung@example.org,+1-241-781-3748x69069,38,60038,defaulted,16290,app_notification,2024-02-10
91426,Alexandra Wall,jeffrey69@example.net,+1-435-551-5798x82541,31,48012,on_time,18076,app_notification,2024-03-10
60053,Jonathan Rogers,thomassteven@example.com,567.928.2970x23924,45,61178,on_time,3864,app_notification,2024-02-10
40142,Christopher Carpenter,luis48@example.com,(987)217-8678x19871,67,22231,defaulted,17311,email,2024-02-10
36235,Nathaniel Leach,mitchellmatthew@example.net,389.893.4750x3427,56,93977,defaulted,18035,whatsapp,2024-02-25
51909,Charles Wilson,xburton@example.net,261-226-0551,64,32681,on_time,17424,sms,2024-03-10
95969,Dr. Susan Barr,jaclyn45@example.net,902-972-3172x183,19,36159,on_time,17617,sms,2024-03-10
64635,Christina Perez,torresmark@example.org,452-543-1757x1057,32,77319,defaulted,9537,sms,2024-05-10
9664,Nicholas Schwartz,michelle78@example.net,326-955-0401x586,57,74714,defaulted,1565,email,2024-02-10
57066,Sherry Barrett,molly24@example.net,5487256523,39,23996,on_time,5272,whatsapp,2024-05-25
82090,Debbie Murphy,griffinjames@example.net,(365)569-7940x3623,37,40135,on_time,3148,email,2024-01-10
88400,George Kidd,sshepard@example.net,(369)629-5532x57729,57,32816,late,17202,sms,2024-01-10
95951,Amber Lambert DVM,reyesjoseph@example.org,001-935-477-6146,38,53233,late,7736,app_notification,2024-02-25
1441,Kara Mclean,agonzales@example.org,+1-478-933-7681x27768,18,32712,late,11977,email,2024-03-10
18982,Wendy Rivera,jessicaduncan@example.net,(998)944-4442x7039,65,34914,on_time,3227,email,2024-03-25
76943,Jennifer Perez,julieperry@example.net,309.368.3949x456,50,76617,defaulted,4595,whatsapp,2024-01-10
21692,Ashley Young,marissavega@example.net,498.518.7449,69,41061,defaulted,17095,sms,2024-03-10
80419,Tammy Burke DVM,shawangela@example.com,989.636.7822,60,71893,on_time,17853,whatsapp,2024-01-10
31457,Amber Burch,jeffreyhawkins@example.org,820.995.6660,21,37183,on_time,5109,email,2024-04-10
30067,Mr. Tony Hill MD,johnsonannette@example.org,729.440.2605,34,79280,on_time,4135,whatsapp,2024-04-10
17570,Jasmine Mueller,pamelataylor@example.com,804-933-4959x97941,41,73003,on_time,5986,sms,2024-01-10
57114,Nichole Morris,kyle44@example.net,5427537962,41,93431,late,14018,sms,2024-01-10
64910,Christina Hardy,hkelley@example.org,983.547.6491x6393,70,68912,on_time,1361,email,2024-03-10
78875,Richard Lewis,drakekenneth@example.com,592-390-8189,46,34791,late,7573,sms,2024-02-10
50819,Christian Mcdonald,lbarker@example.com,001-416-957-4882x862,40,28540,defaulted,19936,email,2024-03-25
27153,Mary Roberts,tford@example.net,486-691-3061x75983,36,80300,defaulted,4240,email,2024-01-10
89295,Mr. Howard Banks,emilyrivera@example.org,001-897-489-6483x94487,24,42841,on_time,5656,app_notification,2024-01-25
84556,Kenneth Russell,silvacheryl@example.com,792.503.9221x3737,60,32068,on_time,6109,app_notification,2024-03-10
97115,Daniel Anthony,russelljoseph@example.com,7682436625,73,72515,defaulted,3825,whatsapp,2024-04-25
39172,Randy Lewis,brownallison@example.com,318.339.2525x60677,50,72038,late,14714,sms,2024-03-10
87531,Jennifer Swanson,carrie21@example.com,001-418-603-7069x0135,48,57089,on_time,13173,app_notification,2024-02-25
28555,Patty Medina,thompsoncarol@example.net,678.360.7392x549,35,84915,late,13903,app_notification,2024-05-25
55165,Erika Mcpherson,paul53@example.net,(885)226-0760,65,87486,on_time,15784,email,2024-01-25
56222,Jean Garcia,nshannon@example.com,352.626.7848,37,41687,late,1150,sms,2024-02-10
36240,Reginald Wolfe,mathisshannon@example.com,723.397.5799x27817,24,36823,defaulted,3771,app_notification,2024-01-10
45553,Suzanne Smith,adamshaley@example.org,453.294.4531x58491,49,23862,late,17197,whatsapp,2024-02-10
81889,Jo Vargas,pmedina@example.org,254.437.6626,61,40664,defaulted,8323,whatsapp,2024-04-10
30926,Amanda Carter,vwilliams@example.net,(944)514-9307x2507,18,78622,late,8280,whatsapp,2024-03-10
39802,John Hernandez,kyle57@example.net,245.753.2631,26,43725,late,7560,app_notification,2024-03-10
4409,Tiffany Reed,brent34@example.org,913-449-4140,23,77676,on_time,14741,sms,2024-02-25
20956,Kylie Gibson,wileyyvonne@example.org,5653945625,59,58067,defaulted,5193,whatsapp,2024-02-10
10940,Matthew Hayes,lnicholson@example.com,001-861-870-7300x113,78,71004,on_time,4344,whatsapp,2024-05-25
12269,Jessica Bauer,kimlynch@example.net,(801)439-2570x149,24,85394,late,17766,email,2024-05-10
74553,Jackie Jackson,mhuang@example.org,+1-315-995-5609x811,29,35860,on_time,13248,email,2024-05-25
71592,Eric Jordan,rachel58@example.org,+1-881-651-3831x183,64,46374,on_time,5333,app_notification,2024-01-10
98246,Charles Wilson,cruzwilliam@example.net,001-609-613-0164x613,53,79741,on_time,6920,sms,2024-03-10
9064,David Sandoval,ivance@example.org,+1-785-354-5986x9346,25,32305,on_time,4336,email,2024-03-25
34213,Veronica Ramirez,james55@example.com,001-250-212-3204,63,26115,on_time,11176,whatsapp,2024-02-25
31557,Brittany Jackson,colin84@example.org,5662405421,70,77779,late,19374,email,2024-04-25
64308,Michael Riddle,monica45@example.net,4632720052,45,81376,on_time,16008,whatsapp,2024-01-25
21557,Walter Wood,littlebrad@example.net,9223535250,64,58290,late,19647,whatsapp,2024-03-25
82346,Scott Miller,katelynsantiago@example.net,318-257-0077x000,54,96146,late,16246,email,2024-02-10
66491,Cynthia Mcknight,larry42@example.net,9762708827,60,66443,late,727,email,2024-04-10
31463,Lori Potts,pjones@example.net,(841)809-6989x457,27,50887,defaulted,10320,sms,2024-01-10
64456,Xavier Morrison,sandrawilliams@example.net,474-718-3401,18,59562,late,1121,whatsapp,2024-04-10
43949,Dr. Ryan Finley,nealruth@example.net,+1-747-694-7037x229,50,22337,late,18240,sms,2024-03-25
66548,Dana Cunningham,john89@example.org,270-697-7086x692,70,61999,on_time,14277,email,2024-02-10
58080,Mariah Salas,wperry@example.com,(536)718-5808x181,21,45496,on_time,13236,sms,2024-02-25
45475,Derrick Rojas,willischristopher@example.net,851.579.5636,77,78831,late,17418,email,2024-05-10
39185,Alicia Gilbert,simsthomas@example.org,712-943-6210,67,25488,on_time,16254,whatsapp,2024-05-25
9891,David Mcbride,michael37@example.net,+1-685-724-6253x83943,42,89832,late,5511,app_notification,2024-01-25
69746,Kristi Jones,connor59@example.com,(537)212-3073,27,57190,late,2000,app_notification,2024-02-10
96921,William West,brownkristin@example.com,001-300-718-8476x84743,38,49556,on_time,18209,whatsapp,2024-01-25
82685,Richard Pugh,nathancoleman@example.org,413.758.0365,21,43678,late,213,app_notification,2024-01-10
68356,Shane Harris,michaelwebster@example.net,001-576-966-4377x977,33,50923,on_time,15664,email,2024-01-10
56084,Tammy Ellis,swright@example.org,001-293-788-3982x4574,76,44240,on_time,7675,email,2024-02-25
38317,Danielle Frazier,scottdavid@example.org,001-688-695-9906,71,99086,on_time,1707,sms,2024-04-25
28631,Ashley Higgins,maurice03@example.net,374.845.9154x852,34,42569,defaulted,3698,whatsapp,2024-02-25
15407,Connie Bennett,kayla06@example.net,(774)514-0967x05153,74,46779,on_time,10777,app_notification,2024-01-10
16038,Bradley Pierce,critter@example.org,716.334.2044x42367,60,85198,on_time,13546,email,2024-02-10
39050,Charles Curtis,markcooper@example.org,001-825-725-3857x392,51,91147,defaulted,7110,sms,2024-02-10
18474,Michelle Mckinney,melanie98@example.com,281-455-6860,31,81434,on_time,10370,whatsapp,2024-01-25
49821,Lisa Morales PhD,xwhite@example.com,(756)882-4124x5041,79,96716,defaulted,13265,whatsapp,2024-05-10
32557,Michael Larson,dwalker@example.com,6014495753,43,73688,defaulted,1896,whatsapp,2024-04-10
78096,Kathy Mercer,parktyler@example.net,204-544-7478,66,47038,defaulted,7541,email,2024-04-25
95024,Nicole Cochran,charles29@example.net,615-821-4007x046,23,47521,late,19130,app_notification,2024-05-25
68950,Rachel Lewis,qaguilar@example.net,+1-640-582-2985x93727,28,83472,late,15049,email,2024-05-10
59452,Anthony Fry,robertatkins@example.net,203.752.6036x8789,32,43213,late,4398,sms,2024-05-25
43179,Joseph Day,hubbardbrenda@example.net,(451)989-5631x50785,71,99138,defaulted,12085,email,2024-01-25
78556,Scott Garcia,baldwinbrenda@example.com,358-220-6124,63,99338,on_time,18637,app_notification,2024-05-25
36814,Philip Hughes,danaross@example.com,(818)693-3227x7680,37,26570,late,18186,whatsapp,2024-02-10
86130,Jeffrey Leon,nperkins@example.org,001-664-609-1233x44122,44,59838,defaulted,12158,app_notification,2024-04-25
10555,Tiffany Hess,asingh@example.org,001-945-988-9583x46793,35,92308,late,8084,sms,2024-03-25
14029,Paula Parker,bryantkelsey@example.org,001-644-478-4787x4221,70,90520,defaulted,9202,email,2024-01-25
48562,Andrea Dudley,jenna71@example.com,+1-700-290-9427x1167,63,33081,late,15485,sms,2024-03-25
10075,Andrew Beck,pholmes@example.net,001-664-669-9855x010,42,95904,late,18846,sms,2024-05-25
33307,Desiree Miller,ysanchez@example.net,3365917255,28,96291,defaulted,11654,email,2024-01-10
78333,Lorraine Ward,kduncan@example.com,+1-838-441-5281x0568,69,53784,on_time,8757,email,2024-02-25
2873,Vanessa Adams,vanessawalters@example.com,001-341-604-7391x134,44,82887,on_time,3925,email,2024-01-25
73543,Eric Kennedy,brian72@example.org,001-570-985-4763x586,70,31875,late,6154,sms,2024-04-25
90499,Rose Allen,ashley96@example.org,521.896.7981x0411,51,44553,on_time,10826,whatsapp,2024-04-25
46094,Michael Kelly,mariapatel@example.org,871-361-5976,22,58314,late,14543,email,2024-02-25
81617,Nancy Thompson,meghan29@example.org,001-419-257-4240,60,23672,late,7204,email,2024-02-25
51769,Mandy Ramirez,jacksonjay@example.org,+1-781-918-3230x15138,30,91274,on_time,5316,app_notification,2024-02-10
78551,Dale Morales,shepardstephen@example.com,+1-489-684-5713x9786,19,51739,late,8309,sms,2024-04-25
92688,Kenneth Welch,hugheswilliam@example.com,981-984-4500x3782,46,65143,defaulted,8503,sms,2024-05-25
52089,Victoria Martinez,knoxkirsten@example.net,+1-675-879-7005x5605,74,84050,on_time,16971,app_notification,2024-01-25
84030,Ricardo Velez,joneswendy@example.net,929.659.4959x8414,65,48254,defaulted,12126,app_notification,2024-04-25
18816,Michael Jacobs,cartergina@example.org,+1-369-729-4253x007,44,46253,late,3207,app_notification,2024-05-10
31509,Timothy Roth,mirandaking@example.com,834-635-3688x89656,58,66276,late,6254,app_notification,2024-04-25
87052,Donna Watson,mkey@example.org,(541)787-7714x3549,75,79186,late,14197,whatsapp,2024-04-10
30191,David Jones,bruce94@example.net,750.653.8558x45432,30,43669,defaulted,14886,app_notification,2024-02-25
8986,Thomas Gray,crystalcooper@example.net,001-454-593-9638x42215,53,33958,on_time,11703,app_notification,2024-01-10
23384,Samantha Graham,lisa92@example.org,8369683688,64,37124,late,4299,sms,2024-04-25
34858,Kim Smith,myoung@example.com,2778281058,56,54976,on_time,16403,whatsapp,2024-02-10
13972,Nathan Harris,laurawilliams@example.org,+1-721-955-9026,68,46409,on_time,17636,whatsapp,2024-03-25
